Person_ID,Full_Name,Gender,DOB,Age,Occupation,Education,Marital_Status,Blood_Group,Nationality,District,Station_ID
P006549,Bhavya Angadi,Female,1964-04-25,62,Teacher,Graduate,Widowed,AB-,Indian,Bengaluru Urban,PS0144
P006550,Megha Reddy,Female,1992-09-17,33,Electrician,PUC,Married,A-,Indian,Belagavi,PS0068
P006551,Rohit Hegde,Male,1989-03-24,37,Shop Owner,Graduate,Divorced,A+,Indian,Bengaluru Urban,PS0135
P006552,Mahesh Patil,Male,1963-12-01,62,Mechanic,No Formal Education,Widowed,A+,Indian,Bengaluru Rural,PS0109
P006553,Abhishek Singh,Male,1977-05-31,49,Driver,PUC,Divorced,A-,Indian,Belagavi,PS0060
P006554,Kusuma Shetty,Female,1967-12-22,58,Unemployed,Primary,Widowed,AB-,Indian,Bengaluru Urban,PS0131
P006555,Divya Rao,Female,1960-07-19,66,Sales Executive,PUC,Widowed,A-,Indian,Bengaluru Rural,PS0106
P006556,Sowmya Bhat,Female,1983-10-29,42,Lawyer,Diploma,Married,A+,Indian,Bagalkote,PS0022
P006557,Harish Siddiqui,Male,1981-03-21,45,Carpenter,PhD,Widowed,O-,Indian,Chamarajanagar,PS0212
P006558,Anjali Siddiqui,Female,1981-05-01,45,Labour,Graduate,Single,B-,Indian,Chamarajanagar,PS0225
P006559,Mahesh Sharma,Male,1972-12-31,53,Driver,Graduate,Married,B-,Indian,Bengaluru Urban,PS0143
P006560,Lakshmi Gowda,Female,1984-10-30,41,Sales Executive,Graduate,Widowed,O+,Indian,Bengaluru Rural,PS0097
P006561,Kusuma Gowda,Female,1995-08-29,30,Engineer,High School,Divorced,A+,Indian,Bidar,PS0161
P006562,Sangeetha Desai,Female,1993-05-15,33,Labour,No Formal Education,Widowed,AB-,Indian,Belagavi,PS0067
P006563,Ganesh Kulkarni,Male,1968-04-11,58,Labour,Primary,Single,O+,Indian,Bidar,PS0181
P006564,Deepa Kulkarni,Female,1973-10-07,52,Teacher,Post Graduate,Divorced,O-,Indian,Bengaluru Urban,PS0138
P006565,Kusuma Naik,Female,1978-04-19,48,Doctor,High School,Divorced,A+,Indian,Chikkaballapura,PS0241
P006566,Lakshmi Hiremath,Female,1994-02-10,32,Mechanic,Diploma,Married,AB-,Indian,Bidar,PS0182
P006567,Kavya Kumar,Female,1955-06-25,71,Doctor,High School,Single,O-,Indian,Belagavi,PS0063
P006568,Mahesh Siddiqui,Male,1974-06-11,52,Mechanic,Primary,Married,B+,Indian,Bagalkote,PS0024
P006569,Divya Hiremath,Female,1963-07-13,63,Mechanic,PUC,Single,O-,Indian,Bidar,PS0183
P006570,Kiran Singh,Male,1984-10-29,41,Student,Primary,Single,O-,Indian,Chamarajanagar,PS0210
P006571,Keerthi Singh,Female,1955-09-18,70,Farmer,No Formal Education,Widowed,O-,Indian,Bengaluru Urban,PS0138
P006572,Sangeetha Patil,Female,1966-04-26,60,Labour,High School,Divorced,A-,Indian,Ballari,PS0038
P006573,Sneha Pujari,Female,1975-03-04,51,Driver,Primary,Widowed,O+,Indian,Bengaluru Rural,PS0082
P006574,Vidya Reddy,Female,1998-09-26,27,Government Employee,PUC,Single,B-,Indian,Chamarajanagar,PS0230
P006575,Shivakumar Angadi,Male,1996-05-07,30,Electrician,PUC,Single,B-,Indian,Bengaluru Rural,PS0085
P006576,Sneha Poojary,Female,1993-04-13,33,Driver,Graduate,Divorced,B-,Indian,Bidar,PS0159
P006577,Shreya Kulkarni,Female,1960-08-13,65,Doctor,High School,Divorced,O+,Indian,Bengaluru Rural,PS0076
P006578,Anitha Hegde,Female,1964-11-21,61,Nurse,PUC,Single,O-,Indian,Bengaluru Rural,PS0092
P006579,Vinay Naik,Male,1984-07-31,41,Lawyer,PUC,Widowed,B+,Indian,Ballari,PS0028
P006580,Shivakumar Rao,Male,1980-10-11,45,Farmer,PUC,Divorced,A+,Indian,Bengaluru Rural,PS0072
P006581,Ramesh Bhat,Male,1991-02-01,35,Student,PhD,Divorced,O+,Indian,Bengaluru Rural,PS0073
P006582,Swathi Verma,Female,1982-01-19,44,Electrician,Post Graduate,Divorced,AB+,Indian,Chikkaballapura,PS0245
P006583,Harini Patil,Female,1965-04-23,61,Mechanic,PhD,Married,B+,Indian,Bidar,PS0191
P006584,Abhishek Patil,Male,1984-08-06,41,Carpenter,PhD,Widowed,AB+,Indian,Bidar,PS0180
P006585,Abhishek Kulkarni,Male,1960-03-18,66,Business,Primary,Divorced,A-,Indian,Chamarajanagar,PS0222
P006586,Suraj Desai,Male,1988-07-02,38,Engineer,Post Graduate,Divorced,O+,Indian,Chamarajanagar,PS0219
P006587,Rekha Sharma,Female,2003-12-10,22,Government Employee,Diploma,Divorced,O-,Indian,Bagalkote,PS0001
P006588,Divya Sharma,Female,1982-08-17,43,Doctor,High School,Divorced,B-,Indian,Chikkaballapura,PS0245
P006589,Ajay Reddy,Male,1957-04-15,69,Labour,Graduate,Widowed,B+,Indian,Bengaluru Urban,PS0114
P006590,Shreya Desai,Female,1987-11-24,38,Labour,High School,Single,O+,Indian,Bidar,PS0181
P006591,Anitha Gowda,Female,1976-03-14,50,Unemployed,PUC,Married,O+,Indian,Bengaluru Rural,PS0089
P006592,Kusuma Poojary,Female,1995-09-29,30,Lawyer,Diploma,Single,A+,Indian,Bengaluru Rural,PS0104
P006593,Lakshmi Hiremath,Female,1997-02-01,29,Farmer,Primary,Married,A+,Indian,Chamarajanagar,PS0202
P006594,Ramesh Joshi,Male,1958-02-26,68,Unemployed,PUC,Divorced,B+,Indian,Bengaluru Urban,PS0119
P006595,Sangeetha Naik,Female,1998-07-27,27,Business,High School,Single,B-,Indian,Bengaluru Rural,PS0106
P006596,Darshan Kumar,Male,1994-03-21,32,Nurse,Post Graduate,Divorced,O+,Indian,Bagalkote,PS0012
P006597,Anjali Pujari,Female,1978-12-07,47,Government Employee,PhD,Widowed,AB+,Indian,Bidar,PS0156
P006598,Kusuma Pujari,Female,1999-02-07,27,Unemployed,Graduate,Widowed,O-,Indian,Bidar,PS0161
P006599,Kiran Bhat,Male,1962-10-08,63,Sales Executive,Diploma,Widowed,A-,Indian,Chamarajanagar,PS0226
P006600,Mahesh Hiremath,Male,1970-11-15,55,Police,Graduate,Single,A+,Indian,Bengaluru Urban,PS0133
P006601,Manoj Poojary,Male,2001-05-11,25,Nurse,Post Graduate,Widowed,AB+,Indian,Belagavi,PS0051
P006602,Rahul Kumar,Male,1975-07-18,51,Driver,Post Graduate,Divorced,A+,Indian,Chamarajanagar,PS0234
P006603,Arjun Hegde,Male,1967-07-18,59,Lawyer,Primary,Single,AB+,Indian,Chikkaballapura,PS0243
P006604,Arjun Verma,Male,1991-07-07,35,Software Engineer,Primary,Married,B-,Indian,Bagalkote,PS0006
P006605,Pooja Hiremath,Female,1980-04-27,46,Unemployed,Graduate,Widowed,O+,Indian,Bengaluru Rural,PS0099
P006606,Vijay Siddiqui,Male,2006-02-10,20,Labour,Primary,Single,AB+,Indian,Bidar,PS0153
P006607,Abhishek Hiremath,Male,1997-11-14,28,Engineer,Diploma,Divorced,B-,Indian,Bengaluru Urban,PS0138
P006608,Harini Verma,Female,1990-09-29,35,Doctor,High School,Widowed,O+,Indian,Chikkaballapura,PS0237
P006609,Bhavya Patil,Female,1965-03-09,61,Business,Graduate,Divorced,AB-,Indian,Bengaluru Urban,PS0151
P006610,Sunitha Reddy,Female,1980-03-09,46,Police,Primary,Divorced,B-,Indian,Bengaluru Rural,PS0085
P006611,Darshan Bhat,Male,2005-02-07,21,Security Guard,Graduate,Married,A-,Indian,Bengaluru Rural,PS0098
P006612,Shivakumar Gowda,Male,1957-11-10,68,Mechanic,Graduate,Single,AB+,Indian,Chamarajanagar,PS0220
P006613,Abhishek Kumar,Male,1970-09-25,55,Lawyer,Primary,Widowed,A+,Indian,Chamarajanagar,PS0234
P006614,Mahesh Joshi,Male,1971-06-13,55,Police,PhD,Married,B-,Indian,Chamarajanagar,PS0203
P006615,Ramesh Bhat,Male,1968-05-17,58,Electrician,Primary,Divorced,O-,Indian,Bagalkote,PS0018
P006616,Basavaraj Pujari,Male,2006-05-07,20,Government Employee,Post Graduate,Married,A-,Indian,Bengaluru Urban,PS0143
P006617,Vidya Poojary,Female,1981-05-28,45,Teacher,High School,Single,A+,Indian,Bengaluru Rural,PS0073
P006618,Vinay Patil,Male,1999-06-23,27,Lawyer,High School,Single,AB-,Indian,Chamarajanagar,PS0216
P006619,Vinay Hegde,Male,1956-10-10,69,Government Employee,Post Graduate,Married,A-,Indian,Chamarajanagar,PS0233
P006620,Manoj Joshi,Male,1960-06-01,66,Lawyer,Post Graduate,Single,O+,Indian,Bengaluru Urban,PS0126
P006621,Divya Angadi,Female,1990-07-25,35,Nurse,High School,Widowed,A-,Indian,Ballari,PS0026
P006622,Deepa Poojary,Female,1959-08-16,66,Labour,Graduate,Widowed,O+,Indian,Bagalkote,PS0009
P006623,Siddu Rao,Male,1994-08-17,31,Mechanic,Graduate,Widowed,O-,Indian,Ballari,PS0030
P006624,Darshan Verma,Male,1966-01-12,60,Driver,Primary,Married,A-,Indian,Bidar,PS0176
P006625,Bhavya Poojary,Female,1955-02-04,71,Government Employee,No Formal Education,Single,B+,Indian,Ballari,PS0030
P006626,Chetan Verma,Male,2006-10-20,19,Labour,High School,Divorced,AB+,Indian,Bagalkote,PS0024
P006627,Pooja Verma,Female,2000-05-17,26,Electrician,PUC,Single,A+,Indian,Belagavi,PS0058
P006628,Lokesh Kambali,Male,1999-08-02,26,Mechanic,No Formal Education,Widowed,AB+,Indian,Bagalkote,PS0010
P006629,Swathi Hiremath,Female,1982-08-03,43,Unemployed,Primary,Widowed,AB+,Indian,Belagavi,PS0050
P006630,Rekha Joshi,Female,1972-05-08,54,Driver,No Formal Education,Married,B+,Indian,Chamarajanagar,PS0221
P006631,Mahesh Kambali,Male,1991-02-15,35,Mechanic,PhD,Single,B-,Indian,Chikkaballapura,PS0243
P006632,Deepa Kulkarni,Female,1999-01-22,27,Shop Owner,Graduate,Divorced,AB-,Indian,Ballari,PS0033
P006633,Rekha Desai,Female,1984-02-04,42,Business,No Formal Education,Married,AB+,Indian,Bidar,PS0174
P006634,Megha Rao,Female,1956-08-14,69,Mechanic,Primary,Married,B+,Indian,Chamarajanagar,PS0196
P006635,Akash Kulkarni,Male,1996-04-24,30,Software Engineer,No Formal Education,Divorced,A-,Indian,Bidar,PS0183
P006636,Akash Singh,Male,1990-04-12,36,Electrician,PUC,Divorced,A+,Indian,Belagavi,PS0064
P006637,Geetha Hegde,Female,1988-03-07,38,Sales Executive,PUC,Single,AB+,Indian,Bengaluru Rural,PS0088
P006638,Darshan Singh,Male,1992-11-06,33,Driver,High School,Divorced,O-,Indian,Bengaluru Rural,PS0082
P006639,Shreya Kumar,Female,1973-01-26,53,Shop Owner,High School,Single,O-,Indian,Bidar,PS0166
P006640,Arjun Gowda,Male,1967-12-18,58,Lawyer,Graduate,Widowed,AB+,Indian,Bidar,PS0174
P006641,Chetan Verma,Male,2007-09-17,18,Police,Post Graduate,Widowed,B-,Indian,Bengaluru Urban,PS0140
P006642,Abhishek Angadi,Male,1973-03-21,53,Police,PUC,Married,O-,Indian,Chamarajanagar,PS0219
P006643,Harini Pujari,Female,1973-11-11,52,Shop Owner,Post Graduate,Married,AB-,Indian,Bagalkote,PS0008
P006644,Harish Rao,Male,2004-12-30,21,Labour,Primary,Widowed,AB-,Indian,Bengaluru Urban,PS0115
P006645,Puneeth Patil,Male,1977-05-19,49,Carpenter,No Formal Education,Widowed,B-,Indian,Ballari,PS0034
P006646,Harini Poojary,Female,1975-11-21,50,Software Engineer,High School,Single,A+,Indian,Bidar,PS0183
P006647,Sowmya Joshi,Female,1991-03-27,35,Student,PUC,Married,AB+,Indian,Bengaluru Urban,PS0116
P006648,Lokesh Angadi,Male,1986-06-24,40,Engineer,Post Graduate,Widowed,B+,Indian,Bidar,PS0189
P006649,Suresh Siddiqui,Male,1993-12-05,32,Driver,Primary,Single,O-,Indian,Bagalkote,PS0014
P006650,Keerthi Verma,Female,1994-11-10,31,Shop Owner,Post Graduate,Widowed,B-,Indian,Bengaluru Rural,PS0092
P006651,Divya Kambali,Female,1961-01-24,65,Unemployed,No Formal Education,Divorced,O-,Indian,Bengaluru Rural,PS0099
P006652,Shreya Pujari,Female,2006-07-06,20,Security Guard,PUC,Married,A+,Indian,Chikkaballapura,PS0245
P006653,Lakshmi Poojary,Female,1980-03-05,46,Engineer,Post Graduate,Married,AB+,Indian,Ballari,PS0044
P006654,Mahesh Naik,Male,1959-12-19,66,Police,PUC,Married,AB+,Indian,Bagalkote,PS0015
P006655,Nandini Rao,Female,1989-12-12,36,Software Engineer,Primary,Divorced,A-,Indian,Belagavi,PS0059
P006656,Sunitha Desai,Female,1962-04-10,64,Business,High School,Divorced,A+,Indian,Bagalkote,PS0005
P006657,Nisha Kulkarni,Female,1997-05-24,29,Driver,Diploma,Widowed,O+,Indian,Bengaluru Rural,PS0091
P006658,Lokesh Kambali,Male,1986-03-30,40,Government Employee,High School,Widowed,AB-,Indian,Ballari,PS0041
P006659,Rahul Verma,Male,1967-07-20,59,Shop Owner,Diploma,Married,AB-,Indian,Bidar,PS0170
P006660,Rahul Hiremath,Male,2007-10-28,18,Mechanic,Post Graduate,Widowed,B+,Indian,Bidar,PS0172
P006661,Anitha Hegde,Female,1956-06-21,70,Carpenter,Primary,Divorced,A+,Indian,Chamarajanagar,PS0199
P006662,Sowmya Verma,Female,1975-01-19,51,Software Engineer,PhD,Divorced,AB+,Indian,Bidar,PS0175
P006663,Siddu Bhat,Male,1983-11-07,42,Police,Post Graduate,Divorced,O+,Indian,Bagalkote,PS0019
P006664,Pradeep Gowda,Male,1998-09-20,27,Government Employee,PhD,Widowed,B+,Indian,Ballari,PS0045
P006665,Akash Patil,Male,1993-07-06,33,Electrician,Post Graduate,Single,AB-,Indian,Belagavi,PS0056
P006666,Vijay Gowda,Male,1955-12-10,70,Teacher,PhD,Single,B+,Indian,Chamarajanagar,PS0203
P006667,Sunitha Kulkarni,Female,1960-05-16,66,Government Employee,Post Graduate,Widowed,O+,Indian,Bengaluru Rural,PS0105
P006668,Shivakumar Kambali,Male,1958-06-22,68,Carpenter,Primary,Divorced,AB-,Indian,Chamarajanagar,PS0211
P006669,Shivakumar Kambali,Male,1988-11-07,37,Unemployed,No Formal Education,Single,O+,Indian,Bengaluru Rural,PS0080
P006670,Manoj Gowda,Male,1999-09-04,26,Carpenter,No Formal Education,Single,A+,Indian,Bengaluru Urban,PS0143
P006671,Radhika Angadi,Female,1962-04-04,64,Software Engineer,Graduate,Divorced,B-,Indian,Bidar,PS0159
P006672,Shivakumar Patil,Male,1978-03-07,48,Lawyer,Graduate,Divorced,O+,Indian,Bengaluru Urban,PS0117
P006673,Pooja Rao,Female,1971-04-14,55,Teacher,Primary,Divorced,AB+,Indian,Chikkaballapura,PS0236
P006674,Sunitha Reddy,Female,1972-01-02,54,Unemployed,Graduate,Single,O-,Indian,Bengaluru Urban,PS0118
P006675,Preethi Angadi,Female,1972-11-10,53,Business,No Formal Education,Married,A-,Indian,Bengaluru Urban,PS0135
P006676,Shreya Hiremath,Female,1984-05-07,42,Security Guard,No Formal Education,Widowed,A+,Indian,Belagavi,PS0050
P006677,Sangeetha Singh,Female,1988-02-19,38,Doctor,No Formal Education,Widowed,B-,Indian,Chamarajanagar,PS0228
P006678,Anjali Siddiqui,Female,1960-09-18,65,Teacher,PhD,Divorced,A+,Indian,Bengaluru Rural,PS0075
P006679,Rohit Verma,Male,1972-02-11,54,Student,Post Graduate,Married,B+,Indian,Chamarajanagar,PS0205
P006680,Ajay Hegde,Male,1966-11-15,59,Shop Owner,PhD,Widowed,B+,Indian,Belagavi,PS0048
P006681,Rahul Siddiqui,Male,1971-10-14,54,Shop Owner,Diploma,Single,AB-,Indian,Belagavi,PS0049
P006682,Rohit Pujari,Male,1987-03-23,39,Engineer,Graduate,Widowed,A+,Indian,Bengaluru Rural,PS0084
P006683,Puneeth Naik,Male,2006-03-23,20,Farmer,High School,Widowed,A+,Indian,Bengaluru Urban,PS0140
P006684,Rekha Kambali,Female,1986-10-01,39,Mechanic,Post Graduate,Divorced,AB+,Indian,Belagavi,PS0059
P006685,Ravi Joshi,Male,1979-06-08,47,Student,PUC,Widowed,AB-,Indian,Bidar,PS0181
P006686,Keerthi Reddy,Female,1971-10-03,54,Government Employee,No Formal Education,Divorced,AB+,Indian,Bengaluru Urban,PS0150
P006687,Megha Pujari,Female,1997-05-04,29,Engineer,Graduate,Widowed,O+,Indian,Bidar,PS0156
P006688,Vijay Kumar,Male,1959-03-30,67,Software Engineer,Post Graduate,Single,AB+,Indian,Belagavi,PS0048
P006689,Anitha Desai,Female,1964-09-11,61,Software Engineer,No Formal Education,Single,B+,Indian,Bidar,PS0187
P006690,Naveen Gowda,Male,1992-05-31,34,Nurse,Graduate,Widowed,O+,Indian,Chikkaballapura,PS0246
P006691,Shivakumar Kulkarni,Male,1957-08-11,68,Software Engineer,No Formal Education,Divorced,AB-,Indian,Ballari,PS0045
P006692,Shreya Hegde,Female,1998-06-26,28,Shop Owner,PUC,Widowed,B-,Indian,Ballari,PS0036
P006693,Lokesh Bhat,Male,1998-09-26,27,Lawyer,PUC,Widowed,B+,Indian,Belagavi,PS0068
P006694,Pradeep Rao,Male,1984-03-18,42,Teacher,Primary,Widowed,A+,Indian,Bidar,PS0167
P006695,Rahul Patil,Male,1995-11-15,30,Labour,Diploma,Widowed,A-,Indian,Belagavi,PS0054
P006696,Pooja Joshi,Female,1975-06-12,51,Driver,Primary,Single,A-,Indian,Bengaluru Urban,PS0116
P006697,Manoj Singh,Male,1992-05-14,34,Teacher,PUC,Widowed,O-,Indian,Bidar,PS0179
P006698,Chetan Kambali,Male,1964-10-13,61,Police,PUC,Single,B-,Indian,Chamarajanagar,PS0224
P006699,Ajay Kulkarni,Male,1969-07-30,56,Police,PhD,Single,B-,Indian,Chikkaballapura,PS0240
P006700,Bhavya Rao,Female,1972-08-04,53,Driver,PhD,Divorced,B+,Indian,Bagalkote,PS0005
P006701,Shreya Hegde,Female,1991-03-11,35,Shop Owner,Post Graduate,Widowed,A+,Indian,Bengaluru Rural,PS0109
P006702,Harini Gowda,Female,1957-10-25,68,Engineer,Graduate,Divorced,B-,Indian,Bagalkote,PS0021
P006703,Naveen Poojary,Male,1988-06-01,38,Engineer,Primary,Divorced,AB+,Indian,Bidar,PS0153
P006704,Darshan Kambali,Male,1984-11-16,41,Sales Executive,Primary,Single,O-,Indian,Bengaluru Rural,PS0076
P006705,Radhika Joshi,Female,1964-07-25,61,Electrician,Primary,Divorced,A-,Indian,Bengaluru Rural,PS0074
P006706,Asha Singh,Female,1991-06-16,35,Doctor,Graduate,Divorced,A-,Indian,Bengaluru Urban,PS0142
P006707,Divya Gowda,Female,1955-05-03,71,Labour,Graduate,Widowed,B+,Indian,Belagavi,PS0061
P006708,Bhavya Singh,Female,2003-02-12,23,Shop Owner,Graduate,Divorced,AB-,Indian,Bidar,PS0163
P006709,Nisha Siddiqui,Female,1990-10-19,35,Police,PhD,Widowed,O+,Indian,Bengaluru Urban,PS0149
P006710,Deepa Angadi,Female,1986-08-06,39,Unemployed,No Formal Education,Married,B-,Indian,Chamarajanagar,PS0197
P006711,Megha Patil,Female,1975-11-26,50,Shop Owner,Primary,Widowed,B+,Indian,Ballari,PS0039
P006712,Mahesh Singh,Male,1979-03-02,47,Mechanic,Diploma,Single,O+,Indian,Belagavi,PS0053
P006713,Suraj Desai,Male,1969-05-15,57,Shop Owner,PUC,Widowed,B-,Indian,Bidar,PS0167
P006714,Harini Gowda,Female,1988-07-22,38,Business,PUC,Single,AB-,Indian,Bagalkote,PS0014
P006715,Chetan Rao,Male,1961-12-05,64,Business,Graduate,Widowed,A-,Indian,Bengaluru Rural,PS0087
P006716,Harish Kumar,Male,1969-09-13,56,Government Employee,Diploma,Widowed,B-,Indian,Bidar,PS0177
P006717,Megha Verma,Female,2006-10-28,19,Business,PhD,Married,B+,Indian,Bagalkote,PS0013
P006718,Abhishek Angadi,Male,1964-11-21,61,Government Employee,Post Graduate,Single,O+,Indian,Chamarajanagar,PS0210
P006719,Akash Kulkarni,Male,2001-11-07,24,Shop Owner,Graduate,Divorced,B-,Indian,Ballari,PS0031
P006720,Ramesh Siddiqui,Male,1983-03-07,43,Government Employee,Diploma,Single,O-,Indian,Bengaluru Urban,PS0125
P006721,Keerthi Joshi,Female,1957-06-23,69,Sales Executive,PUC,Widowed,B+,Indian,Bidar,PS0173
P006722,Anjali Poojary,Female,1986-02-24,40,Labour,Graduate,Widowed,O-,Indian,Bagalkote,PS0022
P006723,Mahesh Naik,Male,2000-06-19,26,Police,Diploma,Divorced,B+,Indian,Chamarajanagar,PS0208
P006724,Anjali Reddy,Female,2000-05-25,26,Engineer,Graduate,Divorced,AB-,Indian,Chikkaballapura,PS0249
P006725,Divya Hiremath,Female,1966-04-23,60,Electrician,Primary,Divorced,B+,Indian,Bidar,PS0171
P006726,Nisha Bhat,Female,2004-02-02,22,Lawyer,No Formal Education,Single,O+,Indian,Bengaluru Urban,PS0147
P006727,Darshan Verma,Male,1959-04-21,67,Nurse,Diploma,Single,AB+,Indian,Bagalkote,PS0011
P006728,Swathi Rao,Female,1977-01-07,49,Government Employee,Graduate,Married,A+,Indian,Belagavi,PS0047
P006729,Siddu Kulkarni,Male,1989-03-13,37,Unemployed,Primary,Divorced,O+,Indian,Bidar,PS0185
P006730,Mahesh Bhat,Male,1961-11-14,64,Software Engineer,PhD,Married,B-,Indian,Bidar,PS0190
P006731,Shreya Pujari,Female,1979-03-27,47,Student,Primary,Married,AB+,Indian,Chamarajanagar,PS0229
P006732,Chetan Poojary,Male,2000-06-20,26,Doctor,No Formal Education,Single,O-,Indian,Bengaluru Urban,PS0144
P006733,Sanjay Kulkarni,Male,1998-03-27,28,Farmer,Diploma,Divorced,A-,Indian,Bengaluru Urban,PS0142
P006734,Preethi Kulkarni,Female,1963-11-07,62,Lawyer,Graduate,Divorced,B-,Indian,Bidar,PS0187
P006735,Kusuma Rao,Female,1989-06-02,37,Shop Owner,No Formal Education,Widowed,B+,Indian,Bidar,PS0163
P006736,Shreya Reddy,Female,2001-06-04,25,Engineer,Diploma,Married,A-,Indian,Chamarajanagar,PS0212
P006737,Geetha Kambali,Female,1982-11-23,43,Mechanic,High School,Widowed,B+,Indian,Bagalkote,PS0015
P006738,Chetan Kumar,Male,1957-10-27,68,Sales Executive,No Formal Education,Divorced,O+,Indian,Bagalkote,PS0007
P006739,Asha Hegde,Female,1955-04-16,71,Police,No Formal Education,Single,O+,Indian,Bengaluru Urban,PS0112
P006740,Ajay Kulkarni,Male,1966-02-27,60,Unemployed,No Formal Education,Single,O-,Indian,Chamarajanagar,PS0226
P006741,Ramesh Gowda,Male,1957-07-23,69,Driver,PhD,Widowed,B-,Indian,Ballari,PS0045
P006742,Basavaraj Verma,Male,1971-06-13,55,Driver,PUC,Widowed,B-,Indian,Bidar,PS0162
P006743,Radhika Hegde,Female,1960-04-25,66,Lawyer,PUC,Married,O+,Indian,Bengaluru Rural,PS0081
P006744,Naveen Hiremath,Male,1959-04-25,67,Lawyer,PhD,Married,AB-,Indian,Ballari,PS0034
P006745,Naveen Patil,Male,1969-09-27,56,Labour,Graduate,Divorced,B-,Indian,Bengaluru Urban,PS0118
P006746,Basavaraj Kulkarni,Male,1973-10-08,52,Security Guard,PhD,Married,AB+,Indian,Belagavi,PS0054
P006747,Anjali Rao,Female,1986-02-08,40,Unemployed,Post Graduate,Divorced,B+,Indian,Bengaluru Urban,PS0123
P006748,Kavya Siddiqui,Female,1989-01-28,37,Engineer,No Formal Education,Widowed,B+,Indian,Belagavi,PS0050
P006749,Asha Kumar,Female,1983-03-12,43,Doctor,Diploma,Married,A-,Indian,Bidar,PS0172
P006750,Megha Reddy,Female,1961-03-06,65,Unemployed,Primary,Married,O+,Indian,Chikkaballapura,PS0243
P006751,Shreya Bhat,Female,1959-06-07,67,Driver,Graduate,Divorced,B+,Indian,Chamarajanagar,PS0223
P006752,Kavya Gowda,Female,1992-01-11,34,Teacher,High School,Married,B-,Indian,Bengaluru Urban,PS0124
P006753,Lakshmi Kulkarni,Female,1996-06-29,30,Unemployed,PUC,Divorced,AB+,Indian,Chamarajanagar,PS0201
P006754,Harini Hiremath,Female,1970-01-01,56,Teacher,Graduate,Single,O-,Indian,Ballari,PS0042
P006755,Kusuma Poojary,Female,1983-11-23,42,Driver,Diploma,Widowed,O-,Indian,Belagavi,PS0047
P006756,Bhavya Kulkarni,Female,1983-03-26,43,Farmer,High School,Divorced,O+,Indian,Bengaluru Urban,PS0115
P006757,Ravi Rao,Male,1993-05-30,33,Government Employee,Post Graduate,Widowed,AB-,Indian,Bengaluru Rural,PS0082
P006758,Kavya Rao,Female,1962-03-15,64,Student,Primary,Married,B+,Indian,Belagavi,PS0054
P006759,Vijay Sharma,Male,2001-04-11,25,Government Employee,Graduate,Married,AB+,Indian,Ballari,PS0032
P006760,Rohit Bhat,Male,1980-10-08,45,Mechanic,PUC,Divorced,AB+,Indian,Bengaluru Urban,PS0136
P006761,Sunitha Verma,Female,1980-11-19,45,Security Guard,PUC,Widowed,B-,Indian,Bengaluru Rural,PS0085
P006762,Prakash Patil,Male,1988-05-05,38,Electrician,PUC,Single,B-,Indian,Bidar,PS0164
P006763,Rekha Sharma,Female,1985-06-20,41,Driver,Primary,Divorced,A-,Indian,Bengaluru Rural,PS0106
P006764,Lakshmi Bhat,Female,1989-01-26,37,Labour,No Formal Education,Widowed,B+,Indian,Bidar,PS0187
P006765,Nandini Naik,Female,1987-02-10,39,Government Employee,Graduate,Widowed,A-,Indian,Bengaluru Rural,PS0091
P006766,Ravi Gowda,Male,1961-11-22,64,Engineer,PUC,Single,B+,Indian,Bagalkote,PS0001
P006767,Kiran Patil,Male,1973-10-22,52,Security Guard,Graduate,Divorced,A-,Indian,Bengaluru Urban,PS0144
P006768,Kiran Singh,Male,2000-12-08,25,Police,High School,Married,B+,Indian,Bengaluru Rural,PS0070
P006769,Asha Naik,Female,1978-06-26,48,Teacher,High School,Widowed,B-,Indian,Chamarajanagar,PS0219
P006770,Suresh Patil,Male,1965-03-17,61,Electrician,Diploma,Divorced,B-,Indian,Bengaluru Rural,PS0108
