Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR01643,FIR202502669,P000644,Shivakumar Reddy,Male,28,Bengaluru Rural,PS0098,2025-09-03 06:52,Lodge,SI Ravi Kumar,Judicial Custody,Pending,Cash,129584,Yes,Yes,No,No
ARR00096,FIR202502656,P007564,Arjun Angadi,Male,65,Ballari,PS0042,2025-09-03 07:20,Lodge,PI Lakshmi Devi,Police Custody,Granted,None,0,Yes,No,Yes,No
ARR02315,FIR202502742,P006838,Suraj Reddy,Male,70,Belagavi,PS0058,2025-09-03 12:37,Market Area,SI Suresh Kulkarni,Police Custody,Pending,Documents,287448,Yes,Yes,No,Yes
ARR00221,FIR202502680,P006836,Ravi Bhat,Male,19,Belagavi,PS0052,2025-09-03 13:20,Bus Stand,SI Suresh Kulkarni,Released on Bail,Rejected,Cash,356005,No,Yes,No,Yes
ARR02317,FIR202502982,P007168,Naveen Joshi,Male,44,Belagavi,PS0048,2025-09-03 14:37,Hotel,SI Suresh Kulkarni,Police Custody,Granted,Documents,404165,Yes,No,No,No
ARR02076,FIR202502665,P009661,Kusuma Angadi,Female,30,Chamarajanagar,PS0220,2025-09-03 17:02,Airport,PI Mahesh Bhat,Judicial Custody,Pending,None,0,No,Yes,Yes,Yes
ARR00595,FIR202502703,P009029,Kusuma Kumar,Female,28,Bengaluru Rural,PS0092,2025-09-03 17:51,Railway Station,PI Lakshmi Devi,Released on Bail,Pending,Weapons,305956,No,Yes,No,Yes
ARR00594,FIR202502815,P007925,Anjali Kambali,Female,38,Bengaluru Rural,PS0073,2025-09-03 19:55,Farm House,SI Ravi Kumar,Released on Bail,Rejected,Laptop,399428,No,No,Yes,No
ARR01399,FIR202502916,P007485,Anitha Hiremath,Female,70,Bengaluru Rural,PS0092,2025-09-03 22:58,Bus Stand,SI Ganesh Rao,Police Custody,Rejected,Drugs,433777,Yes,Yes,No,No
ARR02349,FIR202502690,P009434,Sunitha Gowda,Female,19,Bengaluru Rural,PS0082,2025-09-04 04:52,Hotel,PI Naveen Patil,Released on Bail,Rejected,Vehicle,392537,No,Yes,Yes,No
ARR02312,FIR202502893,P008141,Rekha Singh,Female,29,Bengaluru Rural,PS0071,2025-09-04 06:33,Farm House,PI Harish Naik,Police Custody,Pending,Gold,484101,No,No,No,No
ARR02342,FIR202502834,P005597,Abhishek Siddiqui,Male,69,Bengaluru Urban,PS0111,2025-09-04 08:53,Airport,SI Ganesh Rao,Police Custody,Pending,None,0,No,No,No,Yes
ARR02262,FIR202502707,P007020,Akash Desai,Male,46,Bidar,PS0161,2025-09-04 14:00,Parking Lot,PI Lakshmi Devi,Released on Bail,Pending,Laptop,108687,No,Yes,Yes,No
ARR02062,FIR202502833,P003900,Siddu Hiremath,Male,61,Bengaluru Urban,PS0148,2025-09-04 14:30,Parking Lot,SI Suresh Kulkarni,Police Custody,Pending,Vehicle,110699,No,Yes,No,Yes
ARR01490,FIR202503057,P003494,Puneeth Kulkarni,Male,21,Ballari,PS0043,2025-09-04 19:11,Hotel,PI Harish Naik,Judicial Custody,Pending,Cash,287594,Yes,No,No,Yes
ARR01430,FIR202502736,P008724,Suresh Kumar,Male,22,Belagavi,PS0056,2025-09-04 19:38,Highway Checkpost,PI Mahesh Bhat,Released on Bail,Rejected,Drugs,206294,No,No,No,No
ARR00664,FIR202502953,P007613,Vijay Kumar,Male,67,Ballari,PS0030,2025-09-04 21:25,Railway Station,SI Ravi Kumar,Released on Bail,Rejected,Drugs,102595,No,Yes,Yes,No
ARR00346,FIR202503043,P008026,Shivakumar Kumar,Male,20,Bidar,PS0163,2025-09-04 21:51,Parking Lot,SI Ravi Kumar,Judicial Custody,Rejected,None,0,Yes,No,No,Yes
ARR00577,FIR202503055,P002499,Lokesh Poojary,Male,43,Bengaluru Urban,PS0132,2025-09-04 23:21,Highway Checkpost,SI Suresh Kulkarni,Police Custody,Granted,Mobile Phones,490817,Yes,No,Yes,No
ARR02400,FIR202502650,P004992,Sanjay Desai,Male,31,Bengaluru Rural,PS0091,2025-09-05 05:38,Shopping Mall,PI Ramesh Gowda,Released on Bail,Granted,Vehicle,304530,No,No,No,No
ARR02088,FIR202503075,P004275,Sanjay Joshi,Male,36,Bidar,PS0163,2025-09-05 20:35,Bus Stand,SI Divya Hegde,Released on Bail,Granted,Laptop,480554,No,Yes,Yes,Yes
ARR02073,FIR202502733,P000224,Ajay Kulkarni,Male,29,Belagavi,PS0054,2025-09-06 01:27,Border Checkpost,SI Ravi Kumar,Police Custody,Rejected,Weapons,189557,No,Yes,No,Yes
ARR01804,FIR202502783,P002042,Basavaraj Kulkarni,Male,31,Ballari,PS0028,2025-09-06 01:44,Railway Station,SI Divya Hegde,Police Custody,Granted,Cash,20397,Yes,Yes,Yes,Yes
ARR00500,FIR202503026,P000615,Puneeth Verma,Male,34,Bagalkote,PS0019,2025-09-06 03:02,Hotel,PI Naveen Patil,Judicial Custody,Rejected,Gold,423247,Yes,No,No,Yes
ARR02328,FIR202502686,P008651,Siddu Hiremath,Male,49,Bidar,PS0181,2025-09-06 09:22,Residence,SI Ganesh Rao,Released on Bail,Rejected,Cash,317360,Yes,Yes,No,No
ARR00942,FIR202502908,P001918,Abhishek Rao,Male,24,Chamarajanagar,PS0202,2025-09-06 11:00,Bus Stand,PI Mahesh Bhat,Released on Bail,Granted,Drugs,210702,Yes,Yes,Yes,No
ARR02425,FIR202502747,P006886,Pradeep Hiremath,Male,64,Bengaluru Rural,PS0081,2025-09-06 17:00,Parking Lot,SI Prakash Sharma,Judicial Custody,Rejected,Vehicle,361300,No,Yes,No,Yes
ARR01609,FIR202502852,P005546,Shivakumar Verma,Male,69,Ballari,PS0028,2025-09-06 19:27,Railway Station,PI Naveen Patil,Judicial Custody,Pending,Weapons,88465,No,No,Yes,No
ARR01040,FIR202502820,P003811,Rohit Gowda,Male,20,Bidar,PS0176,2025-09-06 19:58,Airport,PI Lakshmi Devi,Released on Bail,Pending,Vehicle,82722,Yes,Yes,Yes,No
ARR00592,FIR202502746,P003412,Arjun Singh,Male,25,Belagavi,PS0068,2025-09-06 23:58,Parking Lot,PI Naveen Patil,Police Custody,Rejected,Gold,497825,No,Yes,Yes,No
ARR00899,FIR202502825,P006735,Kusuma Rao,Female,37,Bagalkote,PS0004,2025-09-07 01:28,Shopping Mall,SI Ganesh Rao,Judicial Custody,Pending,Drugs,278322,Yes,Yes,No,No
ARR02345,FIR202502904,P007187,Preethi Patil,Female,61,Bengaluru Rural,PS0085,2025-09-07 03:34,Border Checkpost,PI Harish Naik,Police Custody,Rejected,Documents,196878,No,No,Yes,Yes
ARR00967,FIR202503009,P007557,Puneeth Angadi,Male,27,Belagavi,PS0062,2025-09-07 08:30,Shopping Mall,SI Suresh Kulkarni,Police Custody,Rejected,Laptop,32945,No,Yes,Yes,No
ARR01878,FIR202502782,P007527,Abhishek Poojary,Male,67,Belagavi,PS0054,2025-09-07 09:45,Bus Stand,SI Ganesh Rao,Police Custody,Rejected,Documents,319434,No,No,No,No
ARR00688,FIR202503077,P001557,Preethi Rao,Female,58,Chamarajanagar,PS0212,2025-09-07 23:46,Industrial Area,SI Suresh Kulkarni,Released on Bail,Rejected,Cash,474941,No,No,No,No
ARR00040,FIR202502917,P009704,Basavaraj Kumar,Male,51,Belagavi,PS0056,2025-09-08 02:11,Residence,SI Ganesh Rao,Judicial Custody,Pending,Laptop,87519,Yes,No,No,No
ARR00250,FIR202503008,P002007,Darshan Angadi,Male,29,Bidar,PS0188,2025-09-08 04:54,Residence,SI Suresh Kulkarni,Police Custody,Granted,Cash,296581,Yes,Yes,Yes,No
ARR00385,FIR202502970,P009906,Suresh Angadi,Male,23,Bengaluru Rural,PS0091,2025-09-08 06:00,Residence,PI Naveen Patil,Released on Bail,Pending,Cash,34831,No,Yes,Yes,Yes
ARR01369,FIR202503072,P001472,Sneha Joshi,Female,42,Chikkaballapura,PS0241,2025-09-08 07:53,Market Area,SI Ravi Kumar,Released on Bail,Rejected,Cash,111514,Yes,Yes,No,Yes
ARR00617,FIR202502789,P007935,Pradeep Verma,Male,51,Bidar,PS0161,2025-09-08 07:58,Railway Station,SI Suresh Kulkarni,Police Custody,Rejected,Gold,279229,No,No,No,No
ARR01269,FIR202502902,P009465,Suresh Angadi,Male,35,Bidar,PS0165,2025-09-08 09:46,Border Checkpost,PI Ramesh Gowda,Police Custody,Granted,Drugs,137555,Yes,No,Yes,Yes
ARR00763,FIR202502985,P004328,Ganesh Hegde,Male,65,Ballari,PS0045,2025-09-08 15:35,Industrial Area,PI Ramesh Gowda,Released on Bail,Pending,Cash,45903,No,Yes,Yes,No
ARR00972,FIR202503019,P008731,Manoj Kulkarni,Male,65,Bagalkote,PS0015,2025-09-08 17:19,Lodge,PI Lakshmi Devi,Released on Bail,Rejected,Documents,50692,Yes,Yes,No,No
ARR01669,FIR202502693,P002649,Lokesh Sharma,Male,41,Bidar,PS0163,2025-09-08 18:37,Parking Lot,SI Ravi Kumar,Released on Bail,Rejected,Documents,20214,No,Yes,Yes,Yes
ARR02083,FIR202502750,P006797,Darshan Reddy,Male,49,Bidar,PS0156,2025-09-08 19:38,Border Checkpost,PI Lakshmi Devi,Released on Bail,Pending,Weapons,402014,No,Yes,Yes,Yes
ARR01350,FIR202502723,P003363,Ajay Gowda,Male,39,Bidar,PS0188,2025-09-08 21:25,Bus Stand,PI Naveen Patil,Police Custody,Granted,Laptop,356069,Yes,No,Yes,No
ARR00326,FIR202502759,P002791,Ramesh Angadi,Male,29,Belagavi,PS0054,2025-09-08 22:37,Airport,PI Naveen Patil,Police Custody,Rejected,Mobile Phones,151157,Yes,Yes,Yes,Yes
ARR00701,FIR202502997,P002848,Keerthi Singh,Female,59,Bidar,PS0166,2025-09-08 23:54,Shopping Mall,PI Lakshmi Devi,Judicial Custody,Pending,Weapons,297013,Yes,Yes,Yes,No
ARR02219,FIR202502954,P006607,Abhishek Hiremath,Male,28,Chamarajanagar,PS0195,2025-09-09 01:07,Parking Lot,SI Ganesh Rao,Released on Bail,Rejected,Cash,414525,Yes,No,No,No
ARR01524,FIR202502989,P002575,Rohit Shetty,Male,38,Bagalkote,PS0005,2025-09-09 04:57,Hotel,SI Suresh Kulkarni,Released on Bail,Granted,Drugs,493268,Yes,No,Yes,Yes
ARR01058,FIR202503110,P004631,Vinay Gowda,Male,20,Chamarajanagar,PS0204,2025-09-09 12:10,Market Area,PI Ramesh Gowda,Police Custody,Granted,Documents,177522,Yes,No,Yes,Yes
ARR00247,FIR202502704,P009584,Siddu Verma,Male,28,Bengaluru Urban,PS0110,2025-09-09 13:37,Residence,PI Lakshmi Devi,Released on Bail,Pending,None,0,No,Yes,Yes,No
ARR01152,FIR202502729,P004585,Ravi Gowda,Male,37,Bengaluru Urban,PS0141,2025-09-09 19:35,Highway Checkpost,SI Ravi Kumar,Judicial Custody,Pending,Vehicle,263562,Yes,Yes,Yes,No
ARR00639,FIR202502856,P006331,Geetha Rao,Female,45,Bagalkote,PS0005,2025-09-09 21:40,Lodge,SI Ganesh Rao,Released on Bail,Granted,Laptop,498658,Yes,No,Yes,Yes
ARR02318,FIR202503122,P005731,Nisha Desai,Female,44,Bengaluru Urban,PS0147,2025-09-09 22:42,Shopping Mall,PI Mahesh Bhat,Released on Bail,Pending,Mobile Phones,319391,Yes,No,No,No
ARR01360,FIR202502977,P001537,Kiran Sharma,Male,68,Bagalkote,PS0006,2025-09-09 23:16,Lodge,PI Lakshmi Devi,Judicial Custody,Granted,Gold,385186,Yes,Yes,Yes,No
ARR01574,FIR202502948,P001979,Naveen Kambali,Male,33,Ballari,PS0041,2025-09-10 00:26,Border Checkpost,SI Divya Hegde,Judicial Custody,Granted,Drugs,485140,Yes,Yes,Yes,Yes
ARR01482,FIR202503013,P007956,Ramesh Reddy,Male,52,Bagalkote,PS0025,2025-09-10 00:48,Parking Lot,SI Suresh Kulkarni,Released on Bail,Rejected,Drugs,463896,No,Yes,Yes,Yes
ARR01682,FIR202502885,P007054,Arjun Verma,Male,43,Bengaluru Urban,PS0150,2025-09-10 07:17,Bus Stand,PI Naveen Patil,Police Custody,Rejected,Cash,67926,No,No,Yes,Yes
ARR01947,FIR202503037,P005401,Suraj Verma,Male,26,Bengaluru Urban,PS0141,2025-09-10 09:51,Shopping Mall,SI Ganesh Rao,Judicial Custody,Rejected,Weapons,114660,Yes,Yes,No,Yes
ARR00360,FIR202502776,P002620,Darshan Pujari,Male,58,Chikkaballapura,PS0242,2025-09-10 11:35,Border Checkpost,SI Suresh Kulkarni,Judicial Custody,Rejected,Drugs,417507,No,No,No,Yes
ARR00875,FIR202502819,P006075,Shivakumar Kulkarni,Male,25,Bidar,PS0190,2025-09-10 16:21,Industrial Area,SI Ganesh Rao,Released on Bail,Rejected,Drugs,143804,No,No,No,No
ARR01826,FIR202502698,P009186,Darshan Verma,Male,49,Bagalkote,PS0001,2025-09-10 16:35,Lodge,PI Ramesh Gowda,Judicial Custody,Rejected,Documents,320708,No,No,Yes,No
ARR00546,FIR202502949,P005324,Pradeep Verma,Male,52,Chamarajanagar,PS0230,2025-09-10 20:32,Residence,SI Ravi Kumar,Released on Bail,Pending,Laptop,474529,No,No,Yes,No
ARR01681,FIR202503058,P006778,Harish Kambali,Male,29,Bengaluru Rural,PS0083,2025-09-10 23:10,Border Checkpost,PI Lakshmi Devi,Judicial Custody,Rejected,Documents,261336,Yes,No,Yes,Yes
ARR01701,FIR202502797,P005765,Ravi Angadi,Male,21,Ballari,PS0028,2025-09-11 02:41,Industrial Area,PI Lakshmi Devi,Released on Bail,Granted,Vehicle,220298,Yes,Yes,Yes,Yes
ARR01825,FIR202502861,P000622,Abhishek Joshi,Male,27,Chikkaballapura,PS0238,2025-09-11 09:17,Border Checkpost,SI Ravi Kumar,Judicial Custody,Rejected,Laptop,228628,Yes,No,Yes,No
ARR00350,FIR202503105,P003675,Rekha Reddy,Female,49,Bidar,PS0175,2025-09-11 11:00,Farm House,SI Divya Hegde,Police Custody,Rejected,Mobile Phones,492096,No,No,Yes,No
ARR01080,FIR202503154,P009092,Shreya Shetty,Female,66,Bengaluru Rural,PS0078,2025-09-11 18:50,Bus Stand,SI Ravi Kumar,Police Custody,Rejected,None,0,No,Yes,No,No
ARR01777,FIR202503038,P002173,Deepa Patil,Female,48,Chamarajanagar,PS0193,2025-09-11 19:58,Shopping Mall,PI Lakshmi Devi,Released on Bail,Granted,Cash,295831,No,Yes,No,Yes
ARR00562,FIR202502847,P007157,Rahul Hegde,Male,57,Ballari,PS0041,2025-09-12 00:02,Parking Lot,PI Ramesh Gowda,Judicial Custody,Rejected,Cash,260445,No,No,No,No
ARR01121,FIR202502980,P006416,Shivakumar Verma,Male,58,Belagavi,PS0057,2025-09-12 01:50,Market Area,SI Prakash Sharma,Released on Bail,Pending,Weapons,474725,No,No,Yes,No
ARR02477,FIR202502952,P006942,Rohit Pujari,Male,23,Ballari,PS0034,2025-09-12 01:59,Farm House,PI Lakshmi Devi,Judicial Custody,Granted,Documents,477357,Yes,No,Yes,Yes
ARR02246,FIR202502713,P004327,Ramesh Rao,Male,53,Chamarajanagar,PS0205,2025-09-12 03:30,Residence,SI Ganesh Rao,Judicial Custody,Pending,Laptop,120607,Yes,No,Yes,No
ARR01006,FIR202502938,P006392,Ajay Naik,Male,26,Chikkaballapura,PS0239,2025-09-12 10:44,Parking Lot,PI Ramesh Gowda,Released on Bail,Granted,Gold,364313,Yes,Yes,No,Yes
ARR02173,FIR202502842,P002107,Suraj Shetty,Male,31,Ballari,PS0027,2025-09-12 12:05,Highway Checkpost,PI Naveen Patil,Released on Bail,Granted,Laptop,342639,No,No,No,Yes
ARR02530,FIR202503099,P001238,Shreya Pujari,Female,58,Bidar,PS0177,2025-09-12 13:22,Bus Stand,PI Mahesh Bhat,Judicial Custody,Granted,Vehicle,74435,Yes,Yes,No,No
ARR00828,FIR202502998,P004233,Darshan Pujari,Male,32,Bengaluru Rural,PS0108,2025-09-12 16:37,Airport,PI Naveen Patil,Police Custody,Rejected,Weapons,25031,No,Yes,Yes,No
ARR00335,FIR202503124,P002118,Swathi Patil,Female,53,Chamarajanagar,PS0230,2025-09-12 17:32,Parking Lot,PI Ramesh Gowda,Released on Bail,Pending,Gold,278344,No,Yes,Yes,Yes
ARR00135,FIR202503047,P009893,Pradeep Angadi,Male,22,Belagavi,PS0065,2025-09-12 18:00,Market Area,SI Prakash Sharma,Released on Bail,Granted,Vehicle,111136,Yes,Yes,No,Yes
ARR00516,FIR202502865,P001433,Suraj Shetty,Male,62,Bagalkote,PS0016,2025-09-12 20:49,Farm House,SI Ravi Kumar,Judicial Custody,Rejected,Mobile Phones,277200,No,Yes,No,Yes
ARR01628,FIR202502931,P002124,Ajay Angadi,Male,50,Bengaluru Rural,PS0083,2025-09-12 22:30,Shopping Mall,SI Divya Hegde,Police Custody,Rejected,Gold,285257,No,No,No,No
ARR02358,FIR202503064,P003224,Ajay Patil,Male,29,Bengaluru Urban,PS0133,2025-09-12 22:43,Parking Lot,PI Harish Naik,Police Custody,Rejected,Vehicle,185502,No,Yes,Yes,No
ARR01802,FIR202502942,P002595,Kavya Naik,Female,35,Ballari,PS0031,2025-09-12 23:53,Market Area,PI Ramesh Gowda,Police Custody,Rejected,None,0,Yes,No,No,Yes
ARR01136,FIR202503046,P001109,Naveen Kumar,Male,42,Belagavi,PS0068,2025-09-13 02:53,Shopping Mall,PI Lakshmi Devi,Released on Bail,Rejected,Documents,66376,Yes,Yes,No,Yes
ARR00440,FIR202502877,P004702,Darshan Reddy,Male,68,Ballari,PS0038,2025-09-13 04:14,Shopping Mall,SI Prakash Sharma,Police Custody,Granted,Documents,86542,No,No,Yes,Yes
ARR00141,FIR202502994,P002411,Suraj Verma,Male,24,Bengaluru Rural,PS0085,2025-09-13 14:01,Shopping Mall,SI Ganesh Rao,Judicial Custody,Rejected,Weapons,127555,No,Yes,Yes,Yes
ARR01002,FIR202503089,P001395,Chetan Rao,Male,39,Bidar,PS0174,2025-09-13 15:35,Railway Station,PI Ramesh Gowda,Judicial Custody,Granted,Drugs,96614,Yes,No,No,No
ARR00082,FIR202502743,P008214,Shivakumar Poojary,Male,58,Bengaluru Rural,PS0070,2025-09-13 16:25,Industrial Area,SI Ganesh Rao,Police Custody,Rejected,Mobile Phones,38223,No,No,Yes,No
ARR01729,FIR202502844,P007172,Ravi Angadi,Male,30,Bengaluru Urban,PS0113,2025-09-13 23:01,Border Checkpost,PI Lakshmi Devi,Judicial Custody,Pending,Drugs,97813,No,Yes,No,Yes
ARR02039,FIR202503127,P008049,Pradeep Singh,Male,66,Chamarajanagar,PS0218,2025-09-14 05:05,Border Checkpost,PI Naveen Patil,Judicial Custody,Granted,Documents,366840,Yes,No,Yes,Yes
ARR00137,FIR202502823,P000084,Rohit Joshi,Male,57,Ballari,PS0035,2025-09-14 06:36,Airport,SI Suresh Kulkarni,Police Custody,Rejected,Weapons,102995,No,No,Yes,Yes
ARR01689,FIR202503151,P009415,Suresh Rao,Male,52,Bengaluru Rural,PS0093,2025-09-14 07:56,Residence,PI Harish Naik,Police Custody,Rejected,Vehicle,98080,Yes,No,No,No
ARR01798,FIR202503000,P006435,Kiran Kambali,Male,67,Bidar,PS0188,2025-09-14 08:42,Industrial Area,SI Ravi Kumar,Judicial Custody,Granted,Vehicle,464427,Yes,Yes,No,No
ARR00077,FIR202503100,P000386,Arjun Kulkarni,Male,42,Belagavi,PS0059,2025-09-14 09:14,Airport,SI Ganesh Rao,Police Custody,Pending,None,0,Yes,Yes,Yes,Yes
ARR00532,FIR202503035,P009274,Bhavya Kambali,Female,25,Belagavi,PS0059,2025-09-14 09:41,Parking Lot,PI Naveen Patil,Released on Bail,Rejected,Laptop,386034,Yes,No,Yes,Yes
ARR02017,FIR202502992,P007986,Arjun Angadi,Male,24,Belagavi,PS0046,2025-09-14 13:38,Airport,PI Lakshmi Devi,Judicial Custody,Rejected,Weapons,8303,No,Yes,Yes,Yes
ARR00774,FIR202502957,P009734,Pradeep Hegde,Male,19,Bengaluru Rural,PS0087,2025-09-14 16:09,Lodge,PI Harish Naik,Released on Bail,Pending,Cash,66979,Yes,Yes,No,Yes
ARR00499,FIR202502973,P004841,Sanjay Kulkarni,Male,64,Ballari,PS0027,2025-09-14 22:15,Market Area,SI Suresh Kulkarni,Police Custody,Pending,Gold,456856,No,No,Yes,No
ARR00283,FIR202502924,P001580,Mahesh Hegde,Male,24,Belagavi,PS0049,2025-09-15 10:17,Shopping Mall,SI Divya Hegde,Released on Bail,Pending,None,0,No,Yes,No,Yes
ARR00614,FIR202503056,P009390,Basavaraj Kambali,Male,23,Ballari,PS0027,2025-09-15 11:14,Highway Checkpost,SI Ganesh Rao,Released on Bail,Rejected,Gold,470304,No,Yes,No,Yes
ARR00469,FIR202502780,P004111,Kiran Kumar,Male,36,Chamarajanagar,PS0209,2025-09-15 11:57,Farm House,PI Naveen Patil,Police Custody,Pending,Cash,52489,Yes,No,Yes,No
ARR02498,FIR202502846,P002892,Pradeep Kumar,Male,37,Bengaluru Rural,PS0098,2025-09-15 21:40,Industrial Area,SI Ravi Kumar,Judicial Custody,Granted,Documents,194587,No,No,No,No
ARR00964,FIR202503094,P009109,Sanjay Kambali,Male,62,Bidar,PS0171,2025-09-15 23:54,Residence,SI Divya Hegde,Judicial Custody,Pending,Cash,190727,No,No,Yes,No
ARR02427,FIR202502936,P002862,Bhavya Bhat,Female,29,Belagavi,PS0063,2025-09-16 00:08,Market Area,PI Harish Naik,Police Custody,Granted,Gold,15156,Yes,No,Yes,Yes
ARR01361,FIR202502958,P002261,Rohit Kulkarni,Male,22,Belagavi,PS0049,2025-09-16 03:12,Market Area,PI Naveen Patil,Released on Bail,Pending,Cash,316130,Yes,Yes,No,Yes
ARR01437,FIR202502786,P008243,Ajay Sharma,Male,53,Bagalkote,PS0005,2025-09-16 05:14,Bus Stand,PI Ramesh Gowda,Released on Bail,Granted,Weapons,212185,No,No,No,No
ARR01855,FIR202503101,P002405,Nisha Angadi,Female,47,Bidar,PS0155,2025-09-16 13:55,Shopping Mall,PI Harish Naik,Judicial Custody,Granted,Laptop,409546,No,No,Yes,No
ARR00433,FIR202503144,P009363,Abhishek Reddy,Male,64,Bidar,PS0187,2025-09-16 14:28,Lodge,SI Ravi Kumar,Judicial Custody,Pending,Vehicle,222456,Yes,Yes,No,Yes
ARR01326,FIR202503132,P009352,Naveen Pujari,Male,31,Bengaluru Urban,PS0122,2025-09-16 15:32,Railway Station,PI Mahesh Bhat,Released on Bail,Rejected,Documents,416171,Yes,Yes,No,Yes
ARR01307,FIR202502806,P003140,Mahesh Kulkarni,Male,32,Bengaluru Urban,PS0111,2025-09-16 19:48,Hotel,PI Ramesh Gowda,Released on Bail,Pending,Laptop,414823,No,No,Yes,No
ARR00937,FIR202502832,P005634,Puneeth Singh,Male,51,Bengaluru Rural,PS0088,2025-09-16 20:13,Border Checkpost,PI Ramesh Gowda,Released on Bail,Rejected,Weapons,432877,Yes,No,No,No
ARR00547,FIR202502864,P008903,Bhavya Verma,Female,44,Ballari,PS0026,2025-09-16 21:25,Hotel,PI Ramesh Gowda,Judicial Custody,Granted,Mobile Phones,336399,No,No,No,No
ARR01513,FIR202502866,P007192,Pradeep Rao,Male,45,Belagavi,PS0051,2025-09-16 23:04,Lodge,SI Ravi Kumar,Judicial Custody,Rejected,Gold,8829,No,No,Yes,Yes
ARR01202,FIR202503025,P001161,Suraj Hiremath,Male,30,Belagavi,PS0067,2025-09-17 00:47,Residence,SI Prakash Sharma,Police Custody,Pending,Drugs,88378,No,No,Yes,Yes
ARR01251,FIR202503074,P008751,Akash Pujari,Male,62,Chamarajanagar,PS0228,2025-09-17 04:52,Border Checkpost,SI Prakash Sharma,Police Custody,Pending,Laptop,215574,Yes,Yes,Yes,Yes
ARR01838,FIR202503087,P009728,Basavaraj Patil,Male,36,Chamarajanagar,PS0218,2025-09-17 05:19,Airport,SI Prakash Sharma,Released on Bail,Rejected,Vehicle,404788,Yes,Yes,No,No
ARR00464,FIR202503030,P000951,Suraj Gowda,Male,24,Belagavi,PS0067,2025-09-17 08:46,Industrial Area,SI Divya Hegde,Police Custody,Rejected,Vehicle,350871,No,Yes,Yes,No
ARR00965,FIR202503178,P002187,Mahesh Angadi,Male,38,Chikkaballapura,PS0240,2025-09-17 08:52,Border Checkpost,SI Ganesh Rao,Judicial Custody,Granted,Gold,54152,Yes,Yes,No,No
ARR02122,FIR202502971,P006861,Pradeep Hegde,Male,60,Chamarajanagar,PS0221,2025-09-17 12:18,Industrial Area,SI Ganesh Rao,Released on Bail,Granted,Mobile Phones,92848,No,Yes,Yes,No
ARR01078,FIR202502822,P004597,Darshan Verma,Male,27,Chikkaballapura,PS0249,2025-09-17 16:40,Hotel,PI Ramesh Gowda,Released on Bail,Pending,Vehicle,414211,No,No,No,No
ARR00124,FIR202502979,P003431,Lokesh Patil,Male,23,Chamarajanagar,PS0195,2025-09-17 18:39,Market Area,SI Suresh Kulkarni,Judicial Custody,Rejected,None,0,No,No,No,No
ARR01491,FIR202502944,P003600,Shivakumar Kumar,Male,30,Belagavi,PS0047,2025-09-17 22:49,Market Area,PI Lakshmi Devi,Released on Bail,Rejected,Gold,234610,Yes,Yes,No,No
ARR00632,FIR202502860,P008210,Rohit Hegde,Male,68,Bengaluru Rural,PS0079,2025-09-18 01:58,Market Area,SI Divya Hegde,Judicial Custody,Granted,Cash,403017,No,No,No,No
ARR01373,FIR202503065,P003148,Manoj Desai,Male,40,Chamarajanagar,PS0232,2025-09-18 03:02,Airport,PI Harish Naik,Judicial Custody,Pending,Cash,416911,No,Yes,No,Yes
ARR01398,FIR202502899,P000804,Darshan Hiremath,Male,20,Ballari,PS0029,2025-09-18 04:49,Shopping Mall,SI Divya Hegde,Judicial Custody,Pending,Vehicle,107764,No,Yes,No,No
ARR01073,FIR202503095,P004588,Darshan Bhat,Male,47,Bidar,PS0188,2025-09-18 09:07,Market Area,SI Ravi Kumar,Police Custody,Granted,Vehicle,418347,No,No,Yes,No
ARR00734,FIR202502763,P001322,Arjun Hiremath,Male,36,Ballari,PS0028,2025-09-18 18:38,Market Area,PI Lakshmi Devi,Police Custody,Granted,Documents,302681,Yes,No,No,No
ARR01161,FIR202502855,P002852,Ajay Angadi,Male,26,Belagavi,PS0069,2025-09-18 20:15,Bus Stand,SI Prakash Sharma,Judicial Custody,Pending,Laptop,17118,Yes,Yes,No,Yes
ARR02004,FIR202503049,P001180,Sanjay Pujari,Male,24,Ballari,PS0032,2025-09-18 22:47,Farm House,SI Ravi Kumar,Released on Bail,Pending,Laptop,239864,Yes,Yes,Yes,No
ARR01578,FIR202503044,P000557,Puneeth Hiremath,Male,50,Bidar,PS0166,2025-09-19 00:00,Shopping Mall,PI Ramesh Gowda,Police Custody,Pending,Weapons,291529,No,Yes,No,Yes
ARR01723,FIR202502940,P004661,Puneeth Verma,Male,43,Bengaluru Rural,PS0102,2025-09-19 01:12,Highway Checkpost,PI Naveen Patil,Released on Bail,Granted,Mobile Phones,58286,No,No,Yes,Yes
ARR01794,FIR202503112,P008644,Rohit Sharma,Male,31,Bagalkote,PS0004,2025-09-19 02:29,Railway Station,SI Ravi Kumar,Police Custody,Pending,Vehicle,254267,Yes,No,Yes,No
ARR01693,FIR202502827,P005159,Rohit Angadi,Male,53,Chamarajanagar,PS0206,2025-09-19 04:35,Market Area,SI Prakash Sharma,Police Custody,Pending,Gold,329817,No,No,No,No
