Arrest_ID,FIR_ID,Person_ID,Accused_Name,Gender,Age,District,Station_ID,Arrest_Date,Arrest_Location,Arresting_Officer,Custody_Type,Bail_Status,Recovery_Item,Recovery_Value,Medical_Examination,Fingerprint_Taken,DNA_Sample,Photograph_Taken
ARR01793,FIR202504563,P005782,Shivakumar Bhat,Male,37,Bidar,PS0164,2025-08-13 10:39,Parking Lot,PI Ramesh Gowda,Police Custody,Granted,Mobile Phones,178765,No,No,Yes,Yes
ARR00307,FIR202500088,P003014,Abhishek Angadi,Male,52,Ballari,PS0032,2025-08-13 10:46,Farm House,PI Naveen Patil,Judicial Custody,Rejected,None,0,No,No,Yes,No
ARR00990,FIR202504362,P003317,Naveen Angadi,Male,62,Bengaluru Rural,PS0072,2025-08-13 14:28,Lodge,SI Prakash Sharma,Police Custody,Rejected,None,0,No,Yes,No,Yes
ARR01845,FIR202500557,P003532,Kiran Naik,Male,19,Bidar,PS0175,2025-08-14 20:17,Hotel,SI Prakash Sharma,Police Custody,Rejected,Laptop,267427,No,No,No,No
ARR01155,FIR202501629,P007268,Pradeep Naik,Male,47,Bidar,PS0179,2025-08-15 02:29,Industrial Area,SI Divya Hegde,Released on Bail,Rejected,Documents,417704,No,Yes,Yes,No
ARR01379,FIR202504604,P007139,Ramesh Joshi,Male,70,Bagalkote,PS0001,2025-08-15 06:25,Residence,PI Harish Naik,Judicial Custody,Granted,Cash,363293,No,No,No,Yes
ARR00279,FIR202502709,P009888,Harish Hiremath,Male,68,Bagalkote,PS0014,2025-08-15 06:25,Hotel,SI Suresh Kulkarni,Released on Bail,Pending,Documents,480898,No,No,Yes,No
ARR00173,FIR202500393,P007948,Akash Verma,Male,39,Bengaluru Urban,PS0133,2025-08-15 09:17,Bus Stand,PI Mahesh Bhat,Police Custody,Pending,Laptop,292126,No,No,No,Yes
ARR01445,FIR202502195,P001121,Kiran Gowda,Male,44,Bengaluru Urban,PS0129,2025-08-15 09:32,Residence,SI Divya Hegde,Police Custody,Rejected,None,0,No,Yes,Yes,No
ARR01758,FIR202500623,P004958,Suraj Gowda,Male,25,Ballari,PS0042,2025-08-15 15:11,Airport,PI Ramesh Gowda,Judicial Custody,Granted,Cash,345098,Yes,Yes,Yes,No
ARR00482,FIR202502292,P000120,Abhishek Verma,Male,22,Chamarajanagar,PS0214,2025-08-15 17:33,Farm House,SI Ganesh Rao,Police Custody,Rejected,Weapons,383931,No,Yes,Yes,Yes
ARR02400,FIR202500687,P002478,Priya Shetty,Female,22,Chamarajanagar,PS0212,2025-08-15 22:35,Hotel,PI Mahesh Bhat,Police Custody,Pending,Cash,224603,No,Yes,No,Yes
ARR01814,FIR202501868,P001388,Megha Shetty,Female,20,Chamarajanagar,PS0228,2025-08-16 00:30,Railway Station,SI Ganesh Rao,Released on Bail,Rejected,Gold,400343,No,No,Yes,No
ARR01924,FIR202500108,P001889,Mahesh Kulkarni,Male,40,Belagavi,PS0053,2025-08-16 13:40,Border Checkpost,PI Lakshmi Devi,Judicial Custody,Rejected,Drugs,257328,No,Yes,No,No
ARR01186,FIR202503601,P001166,Rohit Gowda,Male,47,Ballari,PS0037,2025-08-16 14:15,Highway Checkpost,SI Divya Hegde,Judicial Custody,Rejected,Documents,417980,No,No,No,No
ARR02072,FIR202503925,P001156,Prakash Bhat,Male,26,Belagavi,PS0053,2025-08-16 16:08,Railway Station,PI Harish Naik,Released on Bail,Granted,Laptop,287141,Yes,No,No,Yes
ARR00314,FIR202503719,P005546,Shivakumar Verma,Male,69,Bengaluru Urban,PS0128,2025-08-16 17:23,Residence,PI Lakshmi Devi,Released on Bail,Pending,None,0,No,Yes,Yes,No
ARR01941,FIR202502612,P005266,Megha Joshi,Female,37,Bagalkote,PS0012,2025-08-16 18:39,Bus Stand,SI Ganesh Rao,Released on Bail,Rejected,Documents,444908,No,No,Yes,Yes
ARR01552,FIR202502946,P008856,Puneeth Bhat,Male,60,Bidar,PS0188,2025-08-16 19:33,Hotel,SI Ravi Kumar,Released on Bail,Rejected,Documents,494175,No,No,No,No
ARR01389,FIR202503336,P005876,Lokesh Naik,Male,66,Chamarajanagar,PS0231,2025-08-16 20:30,Bus Stand,PI Naveen Patil,Police Custody,Granted,Cash,190511,Yes,No,Yes,Yes
ARR01592,FIR202503885,P006496,Pradeep Rao,Male,59,Chamarajanagar,PS0231,2025-08-16 21:39,Airport,PI Naveen Patil,Police Custody,Rejected,Mobile Phones,259798,Yes,No,No,Yes
ARR02270,FIR202504957,P004823,Divya Shetty,Female,51,Chamarajanagar,PS0230,2025-08-16 21:59,Bus Stand,PI Naveen Patil,Released on Bail,Granted,Vehicle,122418,Yes,No,No,Yes
ARR01453,FIR202500619,P009391,Akash Kambali,Male,41,Chamarajanagar,PS0213,2025-08-17 03:16,Parking Lot,SI Prakash Sharma,Police Custody,Granted,Laptop,232005,No,No,Yes,No
ARR01522,FIR202501876,P004597,Darshan Verma,Male,27,Bagalkote,PS0013,2025-08-17 04:24,Market Area,SI Prakash Sharma,Police Custody,Pending,Gold,38841,No,Yes,Yes,Yes
ARR00642,FIR202503785,P003949,Priya Verma,Female,21,Bengaluru Urban,PS0122,2025-08-17 05:31,Lodge,SI Prakash Sharma,Police Custody,Granted,Mobile Phones,294259,No,Yes,Yes,Yes
ARR00517,FIR202503412,P000026,Arjun Naik,Male,34,Ballari,PS0034,2025-08-17 05:55,Airport,PI Lakshmi Devi,Judicial Custody,Rejected,Weapons,356323,Yes,No,Yes,No
ARR00929,FIR202501996,P002333,Chetan Naik,Male,69,Chamarajanagar,PS0233,2025-08-17 06:56,Lodge,PI Harish Naik,Released on Bail,Rejected,Drugs,253466,No,No,No,Yes
ARR01090,FIR202501832,P005918,Lokesh Kumar,Male,71,Bagalkote,PS0005,2025-08-17 07:09,Highway Checkpost,PI Lakshmi Devi,Released on Bail,Rejected,Documents,452462,Yes,No,Yes,Yes
ARR01703,FIR202501711,P006366,Shivakumar Gowda,Male,43,Bengaluru Urban,PS0133,2025-08-17 09:41,Highway Checkpost,SI Suresh Kulkarni,Police Custody,Granted,Vehicle,42445,No,No,Yes,No
ARR02421,FIR202504468,P006303,Abhishek Kulkarni,Male,57,Bengaluru Rural,PS0102,2025-08-17 13:18,Railway Station,SI Suresh Kulkarni,Police Custody,Rejected,Mobile Phones,53672,Yes,No,Yes,Yes
ARR01537,FIR202500467,P002903,Ganesh Joshi,Male,22,Belagavi,PS0068,2025-08-17 15:13,Farm House,PI Naveen Patil,Released on Bail,Granted,Mobile Phones,92665,No,No,Yes,Yes
ARR00591,FIR202503998,P000513,Pooja Bhat,Female,35,Bidar,PS0174,2025-08-17 15:21,Railway Station,SI Ganesh Rao,Police Custody,Granted,None,0,No,Yes,No,No
ARR00704,FIR202501480,P000544,Shivakumar Angadi,Male,59,Bagalkote,PS0001,2025-08-17 17:32,Industrial Area,PI Ramesh Gowda,Released on Bail,Rejected,Cash,224958,Yes,Yes,Yes,Yes
ARR00190,FIR202502278,P007401,Prakash Gowda,Male,63,Bengaluru Urban,PS0127,2025-08-17 20:49,Parking Lot,PI Mahesh Bhat,Judicial Custody,Rejected,Drugs,72222,No,No,No,No
ARR02532,FIR202504089,P009514,Ajay Kumar,Male,23,Chamarajanagar,PS0233,2025-08-18 00:10,Residence,SI Ravi Kumar,Police Custody,Pending,Laptop,269664,No,No,Yes,Yes
ARR01269,FIR202502311,P000537,Mahesh Desai,Male,28,Chamarajanagar,PS0211,2025-08-18 00:31,Residence,SI Prakash Sharma,Police Custody,Pending,Drugs,88378,No,No,Yes,Yes
ARR00244,FIR202503098,P006402,Asha Angadi,Female,37,Chamarajanagar,PS0213,2025-08-18 01:44,Bus Stand,PI Naveen Patil,Released on Bail,Rejected,Drugs,319340,Yes,No,Yes,No
ARR01040,FIR202500792,P002174,Lokesh Pujari,Male,58,Bengaluru Rural,PS0100,2025-08-18 02:18,Highway Checkpost,SI Suresh Kulkarni,Police Custody,Rejected,Weapons,41930,No,No,Yes,Yes
ARR02039,FIR202501055,P006325,Prakash Bhat,Male,31,Bagalkote,PS0017,2025-08-18 04:12,Hotel,SI Suresh Kulkarni,Released on Bail,Rejected,Gold,370377,No,Yes,Yes,Yes
ARR02577,FIR202501344,P004086,Ravi Kambali,Male,27,Chamarajanagar,PS0231,2025-08-18 06:20,Hotel,PI Harish Naik,Judicial Custody,Pending,Laptop,49420,Yes,No,Yes,No
ARR02465,FIR202504594,P001121,Kiran Gowda,Male,44,Belagavi,PS0065,2025-08-18 09:45,Border Checkpost,PI Harish Naik,Police Custody,Pending,Documents,464360,Yes,Yes,Yes,No
ARR01475,FIR202502365,P001529,Mahesh Sharma,Male,38,Chamarajanagar,PS0223,2025-08-18 12:08,Hotel,PI Ramesh Gowda,Judicial Custody,Granted,Laptop,154365,Yes,No,Yes,Yes
ARR01504,FIR202503731,P009858,Rahul Reddy,Male,36,Chikkaballapura,PS0237,2025-08-18 12:52,Bus Stand,PI Ramesh Gowda,Released on Bail,Granted,Weapons,212185,No,No,No,No
ARR00941,FIR202500312,P008667,Rohit Angadi,Male,46,Bengaluru Urban,PS0151,2025-08-18 14:36,Airport,SI Ganesh Rao,Judicial Custody,Granted,Gold,380662,No,No,Yes,Yes
ARR02332,FIR202504732,P002498,Sanjay Rao,Male,57,Bidar,PS0163,2025-08-18 20:07,Market Area,PI Lakshmi Devi,Judicial Custody,Granted,Drugs,409904,No,No,No,No
ARR02035,FIR202502619,P005160,Pooja Shetty,Female,37,Bidar,PS0187,2025-08-18 22:39,Hotel,SI Suresh Kulkarni,Judicial Custody,Granted,Drugs,20546,Yes,No,No,Yes
ARR00038,FIR202500929,P007610,Rahul Bhat,Male,51,Bidar,PS0158,2025-08-19 00:19,Railway Station,PI Harish Naik,Released on Bail,Pending,Mobile Phones,23827,No,No,No,No
ARR01083,FIR202503123,P005633,Nandini Singh,Female,43,Ballari,PS0026,2025-08-19 17:48,Railway Station,PI Ramesh Gowda,Police Custody,Pending,Documents,2526,No,No,Yes,Yes
ARR00182,FIR202504279,P002791,Ramesh Angadi,Male,29,Chamarajanagar,PS0210,2025-08-20 03:00,Lodge,PI Harish Naik,Released on Bail,Pending,Mobile Phones,163159,No,No,Yes,Yes
ARR00485,FIR202500818,P006338,Rahul Joshi,Male,62,Bengaluru Urban,PS0115,2025-08-20 03:51,Border Checkpost,SI Suresh Kulkarni,Judicial Custody,Granted,Gold,175864,Yes,Yes,No,No
ARR02524,FIR202501501,P009430,Harish Siddiqui,Male,30,Bengaluru Rural,PS0080,2025-08-20 14:12,Lodge,SI Ganesh Rao,Police Custody,Rejected,Gold,194011,Yes,Yes,No,No
ARR00384,FIR202504628,P005935,Rahul Kumar,Male,62,Chikkaballapura,PS0249,2025-08-20 19:31,Lodge,SI Prakash Sharma,Released on Bail,Rejected,Cash,427166,No,Yes,Yes,Yes
ARR02083,FIR202501222,P002793,Darshan Naik,Male,63,Bengaluru Rural,PS0086,2025-08-20 20:20,Farm House,PI Mahesh Bhat,Police Custody,Granted,Laptop,410507,Yes,No,Yes,Yes
ARR00615,FIR202503362,P007105,Naveen Joshi,Male,62,Bengaluru Urban,PS0142,2025-08-21 09:12,Border Checkpost,SI Ganesh Rao,Judicial Custody,Granted,Weapons,210053,Yes,No,No,Yes
ARR00031,FIR202501143,P002588,Ravi Rao,Male,28,Bagalkote,PS0024,2025-08-21 10:07,Railway Station,PI Harish Naik,Police Custody,Pending,Mobile Phones,309307,Yes,Yes,No,Yes
ARR02138,FIR202503934,P008401,Naveen Poojary,Male,43,Chamarajanagar,PS0226,2025-08-21 11:32,Lodge,PI Lakshmi Devi,Released on Bail,Rejected,Laptop,442357,No,Yes,No,No
ARR01607,FIR202504429,P004346,Megha Gowda,Female,23,Bengaluru Rural,PS0108,2025-08-21 18:03,Residence,SI Ravi Kumar,Released on Bail,Rejected,Laptop,363176,No,Yes,No,No
ARR02261,FIR202502475,P003781,Arjun Hiremath,Male,31,Chikkaballapura,PS0248,2025-08-21 18:08,Shopping Mall,PI Ramesh Gowda,Police Custody,Pending,None,0,Yes,No,No,Yes
ARR01681,FIR202501894,P003691,Abhishek Reddy,Male,24,Bengaluru Urban,PS0147,2025-08-21 19:02,Shopping Mall,PI Lakshmi Devi,Judicial Custody,Pending,Vehicle,236051,Yes,Yes,Yes,No
ARR01614,FIR202504766,P006492,Naveen Verma,Male,40,Bidar,PS0159,2025-08-22 01:28,Market Area,SI Prakash Sharma,Released on Bail,Granted,Cash,265737,No,Yes,No,No
ARR02550,FIR202500412,P007268,Pradeep Naik,Male,47,Bengaluru Rural,PS0080,2025-08-22 02:44,Hotel,PI Lakshmi Devi,Released on Bail,Pending,Gold,450806,No,No,No,Yes
ARR00570,FIR202501931,P000188,Basavaraj Patil,Male,40,Bengaluru Urban,PS0110,2025-08-22 02:47,Farm House,PI Lakshmi Devi,Released on Bail,Granted,Drugs,173765,No,No,No,No
ARR00674,FIR202502920,P001105,Shreya Rao,Female,20,Bidar,PS0185,2025-08-22 04:41,Market Area,SI Divya Hegde,Judicial Custody,Rejected,Laptop,170295,Yes,No,Yes,Yes
ARR01539,FIR202500440,P006386,Darshan Verma,Male,62,Belagavi,PS0067,2025-08-22 05:02,Airport,SI Suresh Kulkarni,Police Custody,Rejected,Gold,150645,Yes,Yes,No,Yes
ARR02099,FIR202503446,P003215,Darshan Hegde,Male,28,Chamarajanagar,PS0224,2025-08-22 09:28,Shopping Mall,SI Prakash Sharma,Released on Bail,Pending,Cash,256855,Yes,No,Yes,Yes
ARR01246,FIR202500719,P006052,Ganesh Rao,Male,53,Bengaluru Rural,PS0100,2025-08-23 02:49,Parking Lot,PI Harish Naik,Judicial Custody,Granted,None,0,Yes,Yes,No,Yes
ARR00815,FIR202504015,P006945,Manoj Reddy,Male,35,Belagavi,PS0057,2025-08-23 04:12,Parking Lot,PI Mahesh Bhat,Released on Bail,Pending,None,0,Yes,No,No,Yes
ARR00433,FIR202503355,P004168,Puneeth Reddy,Male,33,Chamarajanagar,PS0225,2025-08-23 08:56,Industrial Area,SI Suresh Kulkarni,Released on Bail,Granted,Gold,5865,No,No,Yes,Yes
ARR02280,FIR202502810,P001533,Rohit Siddiqui,Male,61,Bengaluru Rural,PS0097,2025-08-23 09:17,Airport,PI Naveen Patil,Released on Bail,Rejected,Laptop,279217,Yes,No,No,Yes
ARR00824,FIR202504406,P007713,Manoj Reddy,Male,51,Bengaluru Urban,PS0130,2025-08-23 10:28,Parking Lot,SI Ganesh Rao,Released on Bail,Pending,Gold,190063,Yes,Yes,Yes,No
ARR00117,FIR202500456,P000383,Mahesh Naik,Male,62,Bagalkote,PS0016,2025-08-23 11:49,Hotel,SI Ravi Kumar,Released on Bail,Granted,Cash,134486,No,Yes,Yes,No
ARR00688,FIR202504984,P009745,Vijay Singh,Male,69,Belagavi,PS0053,2025-08-23 12:35,Farm House,PI Mahesh Bhat,Judicial Custody,Granted,Weapons,313374,Yes,Yes,Yes,No
ARR01707,FIR202503488,P008482,Ramesh Naik,Male,18,Bidar,PS0182,2025-08-23 13:50,Bus Stand,SI Ganesh Rao,Police Custody,Granted,Vehicle,228647,No,Yes,No,Yes
ARR01628,FIR202502203,P006266,Vijay Shetty,Male,29,Belagavi,PS0049,2025-08-23 15:50,Market Area,PI Ramesh Gowda,Judicial Custody,Granted,Cash,25329,Yes,Yes,Yes,No
ARR02311,FIR202501176,P009568,Rohit Rao,Male,64,Chamarajanagar,PS0200,2025-08-23 18:37,Border Checkpost,PI Harish Naik,Judicial Custody,Pending,Cash,190083,Yes,Yes,Yes,Yes
ARR00842,FIR202503462,P000062,Nisha Angadi,Female,53,Bagalkote,PS0015,2025-08-23 22:01,Market Area,SI Prakash Sharma,Police Custody,Granted,Documents,28963,Yes,Yes,Yes,Yes
ARR00373,FIR202501326,P009290,Akash Siddiqui,Male,52,Bagalkote,PS0016,2025-08-24 00:08,Residence,SI Ganesh Rao,Released on Bail,Pending,Vehicle,206486,Yes,No,No,Yes
ARR01944,FIR202500707,P003423,Ajay Patil,Male,60,Bidar,PS0191,2025-08-24 13:25,Parking Lot,PI Harish Naik,Released on Bail,Rejected,Vehicle,288714,No,Yes,No,No
ARR00337,FIR202501669,P002237,Mahesh Sharma,Male,36,Belagavi,PS0058,2025-08-24 19:06,Industrial Area,PI Lakshmi Devi,Police Custody,Granted,Weapons,117985,No,No,No,Yes
ARR01759,FIR202502201,P005522,Shivakumar Siddiqui,Male,65,Bagalkote,PS0001,2025-08-25 02:28,Border Checkpost,PI Mahesh Bhat,Released on Bail,Rejected,Mobile Phones,391676,No,Yes,Yes,No
ARR00499,FIR202500305,P009039,Vijay Rao,Male,52,Bengaluru Urban,PS0152,2025-08-25 12:40,Border Checkpost,SI Prakash Sharma,Judicial Custody,Rejected,Gold,108756,No,Yes,Yes,Yes
ARR00747,FIR202504085,P008050,Sanjay Desai,Male,56,Chamarajanagar,PS0228,2025-08-25 15:44,Parking Lot,SI Ravi Kumar,Police Custody,Granted,Laptop,122579,No,No,No,No
ARR00938,FIR202504555,P005532,Divya Angadi,Female,20,Chikkaballapura,PS0244,2025-08-25 19:24,Hotel,SI Ravi Kumar,Released on Bail,Granted,Laptop,19942,No,Yes,Yes,No
ARR02374,FIR202500953,P000457,Rahul Angadi,Male,47,Chikkaballapura,PS0249,2025-08-26 03:27,Market Area,PI Ramesh Gowda,Judicial Custody,Rejected,None,0,No,No,Yes,No
ARR01148,FIR202501108,P001754,Manoj Kambali,Male,33,Ballari,PS0039,2025-08-26 05:42,Bus Stand,SI Ganesh Rao,Police Custody,Granted,Mobile Phones,114745,No,No,Yes,Yes
ARR00058,FIR202500758,P003276,Geetha Shetty,Female,34,Bagalkote,PS0007,2025-08-26 10:22,Lodge,PI Lakshmi Devi,Police Custody,Granted,None,0,Yes,Yes,Yes,No
ARR00289,FIR202504916,P009988,Shreya Kambali,Female,26,Chikkaballapura,PS0238,2025-08-26 14:31,Lodge,SI Prakash Sharma,Police Custody,Granted,Vehicle,123430,No,No,No,Yes
ARR00559,FIR202502542,P009794,Suresh Bhat,Male,35,Bengaluru Rural,PS0073,2025-08-26 20:23,Farm House,PI Ramesh Gowda,Police Custody,Pending,Drugs,78664,No,Yes,Yes,No
ARR01951,FIR202502184,P008943,Lakshmi Joshi,Female,66,Chamarajanagar,PS0226,2025-08-26 20:52,Industrial Area,SI Suresh Kulkarni,Judicial Custody,Rejected,Cash,420736,Yes,Yes,Yes,Yes
ARR00901,FIR202503844,P001823,Ajay Kulkarni,Male,24,Chamarajanagar,PS0210,2025-08-26 22:13,Railway Station,SI Ganesh Rao,Judicial Custody,Granted,None,0,No,Yes,Yes,Yes
ARR01225,FIR202501225,P004005,Lakshmi Gowda,Female,66,Chamarajanagar,PS0225,2025-08-26 22:28,Shopping Mall,PI Harish Naik,Police Custody,Rejected,Drugs,383243,No,No,No,No
ARR02080,FIR202500698,P000475,Arjun Shetty,Male,58,Bengaluru Urban,PS0140,2025-08-27 10:06,Shopping Mall,SI Suresh Kulkarni,Police Custody,Pending,Documents,271459,No,No,Yes,Yes
ARR01057,FIR202503677,P002542,Naveen Sharma,Male,46,Bengaluru Urban,PS0147,2025-08-27 13:24,Shopping Mall,PI Harish Naik,Judicial Custody,Rejected,Laptop,194852,Yes,No,No,Yes
ARR01796,FIR202503217,P008289,Rohit Hiremath,Male,35,Bengaluru Urban,PS0114,2025-08-27 16:36,Border Checkpost,PI Lakshmi Devi,Judicial Custody,Pending,Drugs,97813,No,Yes,No,Yes
ARR02562,FIR202503939,P006370,Ravi Siddiqui,Male,35,Chamarajanagar,PS0233,2025-08-27 17:13,Residence,PI Ramesh Gowda,Judicial Custody,Pending,Cash,36523,Yes,Yes,Yes,No
ARR02416,FIR202502419,P007713,Manoj Reddy,Male,51,Belagavi,PS0060,2025-08-27 21:40,Hotel,PI Naveen Patil,Released on Bail,Rejected,Vehicle,392537,No,Yes,Yes,No
ARR02387,FIR202504229,P007749,Abhishek Bhat,Male,37,Bengaluru Urban,PS0113,2025-08-28 01:22,Residence,SI Ganesh Rao,Judicial Custody,Granted,None,0,No,No,No,No
ARR00888,FIR202503551,P004843,Suraj Singh,Male,69,Bagalkote,PS0008,2025-08-28 06:55,Lodge,PI Naveen Patil,Judicial Custody,Rejected,Drugs,347090,Yes,Yes,Yes,No
ARR01385,FIR202502108,P005109,Suresh Joshi,Male,46,Bengaluru Rural,PS0108,2025-08-28 12:08,Lodge,SI Suresh Kulkarni,Judicial Custody,Rejected,Vehicle,488447,Yes,Yes,Yes,Yes
ARR01913,FIR202501471,P006459,Ganesh Pujari,Male,49,Bengaluru Urban,PS0135,2025-08-28 15:40,Parking Lot,SI Ravi Kumar,Judicial Custody,Rejected,Weapons,361632,Yes,No,No,No
ARR01530,FIR202500886,P005667,Arjun Verma,Male,56,Bengaluru Rural,PS0074,2025-08-29 03:57,Lodge,PI Naveen Patil,Released on Bail,Rejected,Mobile Phones,185391,Yes,No,Yes,No
ARR00516,FIR202500487,P007815,Shreya Hiremath,Female,63,Bengaluru Rural,PS0109,2025-08-29 04:06,Parking Lot,SI Divya Hegde,Police Custody,Rejected,Gold,292597,No,No,Yes,Yes
ARR01074,FIR202503273,P002606,Naveen Kulkarni,Male,48,Chamarajanagar,PS0206,2025-08-29 08:34,Parking Lot,SI Ganesh Rao,Judicial Custody,Rejected,Documents,22200,Yes,Yes,No,No
ARR01151,FIR202503729,P006134,Puneeth Hiremath,Male,40,Bidar,PS0168,2025-08-29 09:07,Shopping Mall,SI Suresh Kulkarni,Judicial Custody,Rejected,Drugs,294021,Yes,No,Yes,Yes
ARR01581,FIR202502496,P009093,Manoj Shetty,Male,62,Chamarajanagar,PS0227,2025-08-29 10:16,Market Area,SI Divya Hegde,Released on Bail,Rejected,Laptop,280180,Yes,Yes,No,No
ARR00625,FIR202502639,P008287,Asha Pujari,Female,45,Belagavi,PS0057,2025-08-29 15:00,Parking Lot,SI Suresh Kulkarni,Released on Bail,Pending,Gold,269021,No,Yes,No,No
ARR00671,FIR202504455,P007729,Prakash Siddiqui,Male,59,Chikkaballapura,PS0236,2025-08-29 18:31,Bus Stand,SI Suresh Kulkarni,Police Custody,Granted,Vehicle,90683,Yes,Yes,Yes,Yes
ARR00204,FIR202502703,P008077,Vinay Singh,Male,39,Bengaluru Rural,PS0074,2025-08-30 00:14,Airport,SI Suresh Kulkarni,Police Custody,Rejected,Weapons,102995,No,No,Yes,Yes
ARR00834,FIR202503261,P008216,Pradeep Hiremath,Male,34,Bagalkote,PS0014,2025-08-30 02:17,Industrial Area,PI Lakshmi Devi,Judicial Custody,Rejected,Weapons,48880,No,Yes,Yes,No
ARR01187,FIR202500123,P000223,Siddu Gowda,Male,49,Bagalkote,PS0005,2025-08-30 03:23,Hotel,PI Lakshmi Devi,Police Custody,Rejected,Mobile Phones,466898,No,Yes,No,Yes
ARR00144,FIR202502483,P001081,Darshan Bhat,Male,33,Bengaluru Urban,PS0146,2025-08-30 03:25,Airport,SI Ganesh Rao,Police Custody,Pending,None,0,Yes,Yes,Yes,Yes
ARR01773,FIR202504736,P004225,Vijay Poojary,Male,21,Bagalkote,PS0018,2025-08-30 03:38,Industrial Area,PI Ramesh Gowda,Police Custody,Pending,Mobile Phones,348397,No,Yes,Yes,Yes
ARR01932,FIR202501062,P006212,Vinay Desai,Male,29,Bengaluru Urban,PS0130,2025-08-30 03:50,Railway Station,PI Harish Naik,Police Custody,Granted,Cash,14854,No,Yes,Yes,Yes
ARR01897,FIR202503075,P008343,Sunitha Siddiqui,Female,44,Bengaluru Rural,PS0106,2025-08-30 04:26,Parking Lot,PI Naveen Patil,Judicial Custody,Pending,None,0,No,No,Yes,No
ARR02240,FIR202502060,P003536,Vijay Hiremath,Male,59,Ballari,PS0040,2025-08-30 12:12,Highway Checkpost,PI Naveen Patil,Released on Bail,Granted,Laptop,342639,No,No,No,Yes
ARR00154,FIR202500048,P005236,Lakshmi Sharma,Female,63,Bidar,PS0162,2025-08-30 12:34,Market Area,PI Ramesh Gowda,Judicial Custody,Pending,Documents,241191,Yes,Yes,No,No
ARR02368,FIR202502728,P007355,Ramesh Naik,Male,27,Ballari,PS0027,2025-08-30 13:33,Parking Lot,PI Naveen Patil,Judicial Custody,Rejected,Gold,409829,Yes,No,No,No
ARR01525,FIR202502743,P001401,Naveen Siddiqui,Male,65,Bagalkote,PS0002,2025-08-30 14:45,Highway Checkpost,SI Ganesh Rao,Police Custody,Pending,Cash,253560,No,No,Yes,Yes
ARR01723,FIR202503962,P002770,Ganesh Singh,Male,20,Bidar,PS0174,2025-08-30 21:30,Highway Checkpost,PI Mahesh Bhat,Police Custody,Pending,Laptop,115248,No,Yes,Yes,No
ARR00105,FIR202501047,P002823,Prakash Patil,Male,55,Bagalkote,PS0024,2025-08-31 05:22,Parking Lot,PI Lakshmi Devi,Released on Bail,Rejected,None,0,Yes,Yes,Yes,Yes
ARR01498,FIR202501960,P005521,Naveen Naik,Male,51,Bidar,PS0158,2025-08-31 06:56,Market Area,SI Ganesh Rao,Police Custody,Pending,Gold,300045,Yes,No,Yes,No
ARR01813,FIR202502117,P004278,Rahul Angadi,Male,51,Bagalkote,PS0020,2025-08-31 11:51,Airport,SI Prakash Sharma,Released on Bail,Granted,Gold,480730,Yes,Yes,No,No
ARR02228,FIR202501121,P008298,Kusuma Naik,Female,44,Bidar,PS0183,2025-08-31 12:58,Lodge,SI Ravi Kumar,Police Custody,Pending,Laptop,422545,No,No,No,No
ARR00231,FIR202504472,P008881,Vijay Sharma,Male,71,Ballari,PS0042,2025-08-31 19:19,Airport,SI Ravi Kumar,Judicial Custody,Pending,Gold,394176,Yes,Yes,No,No
ARR01141,FIR202503131,P006788,Suraj Angadi,Male,48,Bidar,PS0171,2025-09-01 03:04,Parking Lot,SI Ganesh Rao,Police Custody,Granted,Weapons,47926,No,No,No,No
ARR00727,FIR202503191,P005586,Suresh Patil,Male,42,Belagavi,PS0064,2025-09-01 05:02,Parking Lot,PI Harish Naik,Judicial Custody,Granted,Laptop,8973,Yes,No,No,No
ARR01991,FIR202501999,P007317,Pradeep Hiremath,Male,38,Chamarajanagar,PS0208,2025-09-01 09:04,Hotel,SI Divya Hegde,Released on Bail,Pending,Vehicle,369615,No,Yes,Yes,No
ARR00786,FIR202503574,P008022,Puneeth Joshi,Male,65,Belagavi,PS0047,2025-09-01 12:06,Highway Checkpost,SI Divya Hegde,Judicial Custody,Rejected,Laptop,354559,No,Yes,No,Yes
ARR02414,FIR202502020,P006659,Rahul Verma,Male,59,Bagalkote,PS0008,2025-09-01 12:13,Highway Checkpost,PI Lakshmi Devi,Police Custody,Pending,None,0,No,Yes,Yes,No
ARR00966,FIR202502808,P002916,Rohit Bhat,Male,65,Bengaluru Urban,PS0110,2025-09-01 12:16,Shopping Mall,SI Ganesh Rao,Judicial Custody,Pending,Drugs,278322,Yes,Yes,No,No
ARR01958,FIR202504245,P000663,Pradeep Poojary,Male,18,Bengaluru Urban,PS0127,2025-09-01 19:06,Residence,SI Prakash Sharma,Released on Bail,Pending,Cash,155623,Yes,No,No,Yes
ARR00611,FIR202502318,P003498,Ravi Pujari,Male,30,Bengaluru Urban,PS0118,2025-09-01 19:14,Industrial Area,SI Divya Hegde,Police Custody,Granted,Cash,61917,No,Yes,No,Yes
ARR00840,FIR202504463,P005018,Akash Hiremath,Male,37,Bidar,PS0154,2025-09-01 23:47,Bus Stand,SI Prakash Sharma,Released on Bail,Rejected,Cash,289561,No,No,Yes,Yes
ARR01356,FIR202501145,P001142,Swathi Kumar,Female,55,Bengaluru Urban,PS0118,2025-09-02 00:45,Farm House,SI Divya Hegde,Released on Bail,Rejected,Drugs,12410,No,Yes,Yes,No
